name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
The Longest Journey,2007-05-01,Funcom,windows,Action;Adventure;RPG,1152,102,14,19,200000-500000,5.99,91.87,3.99,86.54,2007,Adventure
The Longest Journey,2007-05-01,Funcom,windows,Action;Adventure;RPG,1152,102,14,19,200000-500000,5.99,91.87,3.99,86.54,2007,RPG
Jade Empire™: Special Edition,2007-02-27,BioWare Corporation;Electronic Arts,windows,RPG,809,279,0,0,200000-500000,8.99,74.36,3.74,72.04,2007,RPG
"Runaway, A Road Adventure",2007-03-14,Focus Home Interactive,windows,Adventure,236,90,14,14,100000-200000,6.99,72.39,1.49,71.88,2007,Adventure
"Runaway, The Dream of The Turtle",2007-03-14,Focus Home Interactive,windows,Adventure,86,65,0,0,100000-200000,6.99,56.95,0.99,52.98,2007,Adventure
Men of War™,2009-05-06,1C Entertainment;1C-SoftClub,windows,Strategy,1664,257,0,0,200000-500000,3.99,86.62,0.99,85.72,2009,Strategy
Soldiers: Heroes of World War II,2014-07-03,1C Entertainment,windows,Strategy,273,61,0,0,100000-200000,3.99,81.74,0.99,80.62,2014,Strategy
Manhunt,2008-01-04,Rockstar Games,windows,Action,816,433,99,101,200000-500000,5.99,65.33,3.49,67.3,2008,Action
Max Payne,2008-01-04,Rockstar Games,windows,Action,3926,435,316,316,500000-1000000,5.99,90.03,3.49,73.89,2008,Action
Bully: Scholarship Edition,2008-10-21,Rockstar Games,windows,Action;Adventure,8504,1764,319,225,1000000-2000000,9.99,82.82,3.49,82.63,2008,Action
Bully: Scholarship Edition,2008-10-21,Rockstar Games,windows,Action;Adventure,8504,1764,319,225,1000000-2000000,9.99,82.82,3.49,82.63,2008,Adventure
Jack Keane,2008-06-27,Deck13,windows,Adventure,46,27,0,0,20000-50000,6.99,63.01,1.34,58.41,2008,Adventure
FlatOut: Ultimate Carnage,2008-08-26,Strategy First,windows,Racing,1967,394,37,71,200000-500000,16.99,83.31,11.99,83.38,2008,Racing
Ankh 3: Battle of the Gods,2009-06-16,Strategy First,windows,Adventure,12,8,0,0,20000-50000,10.99,60.0,1.99,61.6,2009,Adventure
BC Kings,2009-06-16,Strategy First,windows,Strategy,85,76,0,0,20000-50000,3.99,52.8,0.99,58.36,2009,Strategy
9th Company: Roots Of Terror,2009-12-03,Strategy First,windows,Strategy,86,67,0,0,20000-50000,6.99,56.21,1.99,55.92,2009,Strategy
Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters,windows,Action,1024,580,413,417,500000-1000000,6.99,63.84,2.49,65.72,2009,Action
Crysis,2008-09-17,Electronic Arts,windows,Action,6075,1277,313,105,1000000-2000000,9.99,82.63,7.49,78.03,2008,Action
Crysis Warhead®,2008-09-17,Electronic Arts,windows,Action,1694,312,18,29,500000-1000000,7.99,84.45,4.99,81.75,2008,Action
Ceville,2009-02-27,Assemble Entertainment,windows,Action;Adventure;Strategy,83,19,0,0,20000-50000,4.79,81.37,0.51,75.26,2009,Action
Ceville,2009-02-27,Assemble Entertainment,windows,Action;Adventure;Strategy,83,19,0,0,20000-50000,4.79,81.37,0.51,75.26,2009,Adventure
Ceville,2009-02-27,Assemble Entertainment,windows,Action;Adventure;Strategy,83,19,0,0,20000-50000,4.79,81.37,0.51,75.26,2009,Strategy
King Arthur: Fallen Champions,2011-09-16,Paradox Interactive,windows,RPG;Strategy,13,20,13,13,50000-100000,3.99,39.39,1.24,41.37,2011,RPG
King Arthur: Fallen Champions,2011-09-16,Paradox Interactive,windows,RPG;Strategy,13,20,13,13,50000-100000,3.99,39.39,1.24,41.37,2011,Strategy
Knights of Honor,2009-02-04,Paradox Interactive,windows,Strategy,1018,89,35,35,100000-200000,7.49,91.96,2.49,88.28,2009,Strategy
Twin Sector,2009-09-16,DnS Development,windows,Action;Adventure,88,150,0,0,50000-100000,3.99,36.97,1.99,39.17,2009,Action
Twin Sector,2009-09-16,DnS Development,windows,Action;Adventure,88,150,0,0,50000-100000,3.99,36.97,1.99,39.17,2009,Adventure
Booster Trooper,2010-04-23,DnS Development,windows,Action;Indie,91,94,10,10,20000-50000,1.69,49.19,0.63,49.39,2010,Action
Booster Trooper,2010-04-23,DnS Development,windows,Action;Indie,91,94,10,10,20000-50000,1.69,49.19,0.63,49.39,2010,Indie
Dead Horde,2011-07-27,DnS Development,windows,Action;Indie,206,406,82,82,50000-100000,4.79,33.66,1.99,35.88,2011,Action
Dead Horde,2011-07-27,DnS Development,windows,Action;Indie,206,406,82,82,50000-100000,4.79,33.66,1.99,35.88,2011,Indie
Arma 2,2009-06-29,Bohemia Interactive,windows,Action;Simulation;Strategy,1728,357,752,1263,1000000-2000000,7.99,82.88,1.99,80.11,2009,Action
Arma 2,2009-06-29,Bohemia Interactive,windows,Action;Simulation;Strategy,1728,357,752,1263,1000000-2000000,7.99,82.88,1.99,80.11,2009,Simulation
Arma 2,2009-06-29,Bohemia Interactive,windows,Action;Simulation;Strategy,1728,357,752,1263,1000000-2000000,7.99,82.88,1.99,80.11,2009,Strategy
Arma 2: Operation Arrowhead,2010-06-29,Bohemia Interactive,windows,Action;Simulation;Strategy,17683,1519,8488,1120,2000000-5000000,11.99,92.09,2.99,90.22,2010,Action
Arma 2: Operation Arrowhead,2010-06-29,Bohemia Interactive,windows,Action;Simulation;Strategy,17683,1519,8488,1120,2000000-5000000,11.99,92.09,2.99,90.22,2010,Simulation
Arma 2: Operation Arrowhead,2010-06-29,Bohemia Interactive,windows,Action;Simulation;Strategy,17683,1519,8488,1120,2000000-5000000,11.99,92.09,2.99,90.22,2010,Strategy
Fish Fillets 2,2010-11-05,Bohemia Interactive,windows,Casual;Indie,151,56,0,0,100000-200000,3.99,72.95,0.99,71.06,2010,Casual
Fish Fillets 2,2010-11-05,Bohemia Interactive,windows,Casual;Indie,151,56,0,0,100000-200000,3.99,72.95,0.99,71.06,2010,Indie
Pound of Ground,2010-11-05,Bohemia Interactive,windows,Action,78,49,0,0,20000-50000,8.99,61.42,1.99,57.61,2010,Action
Alternativa,2010-11-05,Bohemia Interactive,windows,Adventure,83,86,0,0,20000-50000,9.99,49.11,1.99,48.57,2010,Adventure
Armada 2526,2011-04-08,Iceberg Interactive,windows,Strategy,14,12,399,399,0-20000,10.99,53.85,2.69,52.83,2011,Strategy
Medal of Honor™,2010-10-12,Electronic Arts,windows,Action,3209,1370,133,166,1000000-2000000,14.99,70.08,4.99,71.54,2010,Action
Spec Ops: The Line,2012-06-28,2K;Missing Link Games,windows;mac;linux,Action;Adventure,32361,2613,293,301,2000000-5000000,19.99,92.53,3.99,91.37,2012,Action
Spec Ops: The Line,2012-06-28,2K;Missing Link Games,windows;mac;linux,Action;Adventure,32361,2613,293,301,2000000-5000000,19.99,92.53,3.99,91.37,2012,Adventure
Duke Nukem Forever,2011-06-09,2K,windows;mac,Action,4433,2243,434,472,1000000-2000000,14.99,66.4,4.99,66.83,2011,Action
Runaway: A Twist of Fate,2011-04-21,Focus Home Interactive,windows,Adventure,191,34,0,0,100000-200000,6.99,84.89,0.99,82.15,2011,Adventure
The Next BIG Thing,2011-04-21,Focus Home Interactive;1C-SoftClub,windows;mac,Adventure,352,59,1,1,100000-200000,6.99,85.64,1.49,78.97,2011,Adventure
Critter Crunch,2012-09-11,Capybara Games,windows;mac,Action;Indie;Casual,256,14,137,137,50000-100000,4.99,94.81,1.24,86.41,2012,Action
Critter Crunch,2012-09-11,Capybara Games,windows;mac,Action;Indie;Casual,256,14,137,137,50000-100000,4.99,94.81,1.24,86.41,2012,Indie
Critter Crunch,2012-09-11,Capybara Games,windows;mac,Action;Indie;Casual,256,14,137,137,50000-100000,4.99,94.81,1.24,86.41,2012,Casual
Men of War: Vietnam,2011-09-08,1C Entertainment;1C-SoftClub,windows,Strategy,399,247,10,10,100000-200000,5.59,61.76,1.59,62.52,2011,Strategy
Men of War: Assault Squad,2011-02-24,1C Entertainment;1C-SoftClub,windows,Strategy,2881,416,292,365,500000-1000000,7.19,87.38,1.99,85.12,2011,Strategy
Take On Helicopters,2011-10-27,Bohemia Interactive,windows,Simulation,340,260,2,4,200000-500000,11.99,56.67,2.99,55.73,2011,Simulation
Carrier Command: Gaea Mission,2012-09-28,Bohemia Interactive,windows,Action;Strategy,362,442,81,81,200000-500000,19.99,45.02,4.99,46.63,2012,Action
Carrier Command: Gaea Mission,2012-09-28,Bohemia Interactive,windows,Action;Strategy,362,442,81,81,200000-500000,19.99,45.02,4.99,46.63,2012,Strategy
ARMA: Gold Edition,2011-07-13,Bohemia Interactive,windows,Action;Simulation;Strategy,548,209,22,22,500000-1000000,5.99,72.39,1.59,71.87,2011,Action
ARMA: Gold Edition,2011-07-13,Bohemia Interactive,windows,Action;Simulation;Strategy,548,209,22,22,500000-1000000,5.99,72.39,1.59,71.87,2011,Simulation
ARMA: Gold Edition,2011-07-13,Bohemia Interactive,windows,Action;Simulation;Strategy,548,209,22,22,500000-1000000,5.99,72.39,1.59,71.87,2011,Strategy
ARMA: Cold War Assault,2011-08-08,Bohemia Interactive,windows,Action;Simulation;Strategy,3195,942,28,39,1000000-2000000,3.49,77.23,0.79,76.36,2011,Action
ARMA: Cold War Assault,2011-08-08,Bohemia Interactive,windows,Action;Simulation;Strategy,3195,942,28,39,1000000-2000000,3.49,77.23,0.79,76.36,2011,Simulation
ARMA: Cold War Assault,2011-08-08,Bohemia Interactive,windows,Action;Simulation;Strategy,3195,942,28,39,1000000-2000000,3.49,77.23,0.79,76.36,2011,Strategy
The Darkness II,2012-02-09,2K,windows;mac,Action,11992,1234,191,214,1000000-2000000,19.99,90.67,5.99,89.19,2012,Action
Hacker Evolution,2010-09-14,exosyphen studios,windows;mac;linux,Simulation,598,308,189,214,200000-500000,0.79,66.0,0.39,63.14,2010,Simulation
Hacker Evolution: Untold,2010-09-14,exosyphen studios,windows;mac;linux,Indie;Simulation,192,148,242,265,200000-500000,0.79,56.47,0.39,57.36,2010,Indie
Hacker Evolution: Untold,2010-09-14,exosyphen studios,windows;mac;linux,Indie;Simulation,192,148,242,265,200000-500000,0.79,56.47,0.39,57.36,2010,Simulation
Hacker Evolution Duality,2011-08-15,exosyphen studios,windows;mac;linux,Indie,176,298,46,46,200000-500000,0.79,37.13,0.39,36.96,2011,Indie
Orcs Must Die!,2011-10-11,Robot Entertainment,windows,Action;Indie;Strategy,5371,180,159,195,1000000-2000000,7.99,96.76,2.04,93.22,2011,Action
Orcs Must Die!,2011-10-11,Robot Entertainment,windows,Action;Indie;Strategy,5371,180,159,195,1000000-2000000,7.99,96.76,2.04,93.22,2011,Indie
Orcs Must Die!,2011-10-11,Robot Entertainment,windows,Action;Indie;Strategy,5371,180,159,195,1000000-2000000,7.99,96.76,2.04,93.22,2011,Strategy
Arma 3,2013-09-12,Bohemia Interactive,windows,Action;Simulation;Strategy,105034,12524,18823,3621,2000000-5000000,29.99,89.35,6.99,89.4,2013,Action
Arma 3,2013-09-12,Bohemia Interactive,windows,Action;Simulation;Strategy,105034,12524,18823,3621,2000000-5000000,29.99,89.35,6.99,89.4,2013,Simulation
Arma 3,2013-09-12,Bohemia Interactive,windows,Action;Simulation;Strategy,105034,12524,18823,3621,2000000-5000000,29.99,89.35,6.99,89.4,2013,Strategy
Crysis 2 - Maximum Edition,2011-03-22,Electronic Arts,windows,Action,6724,1432,176,208,2000000-5000000,19.99,82.44,7.49,82.78,2011,Action
L.A. Noire,2011-11-08,Rockstar Games,windows,Adventure;Strategy,14096,2315,428,478,1000000-2000000,19.99,85.89,6.99,83.55,2011,Adventure
L.A. Noire,2011-11-08,Rockstar Games,windows,Adventure;Strategy,14096,2315,428,478,1000000-2000000,19.99,85.89,6.99,83.55,2011,Strategy
Memento Mori,2012-11-09,Bohemia Interactive,windows,Adventure,68,48,4,4,20000-50000,9.99,58.62,1.99,62.0,2012,Adventure
XCOM: Enemy Unknown,2012-10-11,2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,Strategy,36630,2072,1470,1049,2000000-5000000,14.99,94.65,4.99,92.73,2012,Strategy
Orcs Must Die! 2,2012-07-30,Robot Entertainment,windows,Action;Indie;Strategy,13321,682,429,244,2000000-5000000,11.99,95.13,3.12,91.43,2012,Action
Orcs Must Die! 2,2012-07-30,Robot Entertainment,windows,Action;Indie;Strategy,13321,682,429,244,2000000-5000000,11.99,95.13,3.12,91.43,2012,Indie
Orcs Must Die! 2,2012-07-30,Robot Entertainment,windows,Action;Indie;Strategy,13321,682,429,244,2000000-5000000,11.99,95.13,3.12,91.43,2012,Strategy
Ridge Racer™ Unbounded,2012-03-29,BANDAI NAMCO Entertainment,windows,Racing,541,450,0,0,100000-200000,7.99,54.59,2.49,58.09,2012,Racing
Superbrothers: Sword & Sworcery EP,2012-04-16,Capybara Games,windows;mac;linux,Adventure;Indie,1764,489,73,65,500000-1000000,4.99,78.3,1.49,74.74,2012,Adventure
Superbrothers: Sword & Sworcery EP,2012-04-16,Capybara Games,windows;mac;linux,Adventure;Indie,1764,489,73,65,500000-1000000,4.99,78.3,1.49,74.74,2012,Indie
Max Payne 3,2012-05-31,Rockstar Games,windows,Action,21581,4374,464,531,1000000-2000000,14.99,83.15,6.99,83.87,2012,Action
The Bridge,2013-02-22,The Quantum Astrophysicists Guild,windows;mac;linux,Casual;Indie;Strategy,2950,374,129,123,500000-1000000,6.99,88.75,0.99,84.57,2013,Casual
The Bridge,2013-02-22,The Quantum Astrophysicists Guild,windows;mac;linux,Casual;Indie;Strategy,2950,374,129,123,500000-1000000,6.99,88.75,0.99,84.57,2013,Indie
The Bridge,2013-02-22,The Quantum Astrophysicists Guild,windows;mac;linux,Casual;Indie;Strategy,2950,374,129,123,500000-1000000,6.99,88.75,0.99,84.57,2013,Strategy
Rotastic,2012-10-11,Focus Home Interactive,windows,Action;Casual,23,4,0,0,0-20000,7.99,85.19,0.74,74.28,2012,Action
Rotastic,2012-10-11,Focus Home Interactive,windows,Action;Casual,23,4,0,0,0-20000,7.99,85.19,0.74,74.28,2012,Casual
Men of War: Condemned Heroes,2012-04-12,1C Entertainment,windows,Action;Strategy,188,101,115,115,100000-200000,5.59,65.05,1.59,66.43,2012,Action
Men of War: Condemned Heroes,2012-04-12,1C Entertainment,windows,Action;Strategy,188,101,115,115,100000-200000,5.59,65.05,1.59,66.43,2012,Strategy
Yesterday,2012-03-22,Focus Home Interactive,windows,Adventure,551,113,126,126,100000-200000,6.99,82.98,0.99,78.74,2012,Adventure
AVSEQ,2012-08-23,Big Robot Ltd,windows;mac,Indie;Casual,28,34,0,0,20000-50000,1.59,45.16,0.99,46.34,2012,Indie
AVSEQ,2012-08-23,Big Robot Ltd,windows;mac,Indie;Casual,28,34,0,0,20000-50000,1.59,45.16,0.99,46.34,2012,Casual
Apotheon,2015-02-03,Alientrap,windows;mac;linux,Action;Adventure;Indie;RPG,2239,240,716,716,200000-500000,10.99,90.32,3.74,86.44,2015,Action
Apotheon,2015-02-03,Alientrap,windows;mac;linux,Action;Adventure;Indie;RPG,2239,240,716,716,200000-500000,10.99,90.32,3.74,86.44,2015,Adventure
Apotheon,2015-02-03,Alientrap,windows;mac;linux,Action;Adventure;Indie;RPG,2239,240,716,716,200000-500000,10.99,90.32,3.74,86.44,2015,Indie
Apotheon,2015-02-03,Alientrap,windows;mac;linux,Action;Adventure;Indie;RPG,2239,240,716,716,200000-500000,10.99,90.32,3.74,86.44,2015,RPG
Stealth Bastard Deluxe,2012-11-28,Curve Digital,windows;mac;linux,Action;Indie,783,93,373,465,200000-500000,6.99,89.38,0.89,84.15,2012,Action
Stealth Bastard Deluxe,2012-11-28,Curve Digital,windows;mac;linux,Action;Indie,783,93,373,465,200000-500000,6.99,89.38,0.89,84.15,2012,Indie
R.A.W. Realms of Ancient War,2012-10-11,Focus Home Interactive,windows,Action;RPG,288,312,24,24,200000-500000,11.99,48.0,0.74,48.75,2012,Action
R.A.W. Realms of Ancient War,2012-10-11,Focus Home Interactive,windows,Action;RPG,288,312,24,24,200000-500000,11.99,48.0,0.74,48.75,2012,RPG
They Bleed Pixels,2012-08-29,Spooky Squid Games Inc.,windows;mac;linux,Action;Indie,1965,327,300,390,200000-500000,6.99,85.73,2.49,80.53,2012,Action
They Bleed Pixels,2012-08-29,Spooky Squid Games Inc.,windows;mac;linux,Action;Indie,1965,327,300,390,200000-500000,6.99,85.73,2.49,80.53,2012,Indie
Primal Fears,2013-01-08,DnS Development,windows,Action;Indie,172,120,0,0,50000-100000,6.99,58.9,3.59,57.34,2013,Action
Primal Fears,2013-01-08,DnS Development,windows,Action;Indie,172,120,0,0,50000-100000,6.99,58.9,3.59,57.34,2013,Indie
Guacamelee! Gold Edition,2013-08-08,DrinkBox Studios,windows;mac;linux,Action;Adventure;Indie,4881,338,245,317,500000-1000000,9.99,93.52,5.03,90.04,2013,Action
Guacamelee! Gold Edition,2013-08-08,DrinkBox Studios,windows;mac;linux,Action;Adventure;Indie,4881,338,245,317,500000-1000000,9.99,93.52,5.03,90.04,2013,Adventure
Guacamelee! Gold Edition,2013-08-08,DrinkBox Studios,windows;mac;linux,Action;Adventure;Indie,4881,338,245,317,500000-1000000,9.99,93.52,5.03,90.04,2013,Indie
Home,2012-08-31,Benjamin Rivers Inc.,windows;mac,Adventure;Indie,1069,518,21,21,200000-500000,1.99,67.36,0.79,65.19,2012,Adventure
Home,2012-08-31,Benjamin Rivers Inc.,windows;mac,Adventure;Indie,1069,518,21,21,200000-500000,1.99,67.36,0.79,65.19,2012,Indie
Kerbal Space Program,2015-04-27,Private Division ,windows;mac;linux,Indie;Simulation,49328,5168,9223,351,2000000-5000000,29.99,90.52,9.99,93.59,2015,Indie
Kerbal Space Program,2015-04-27,Private Division ,windows;mac;linux,Indie;Simulation,49328,5168,9223,351,2000000-5000000,29.99,90.52,9.99,93.59,2015,Simulation
Cargo Commander,2012-11-01,Missing Link Games,windows;mac;linux,Action;Indie,641,140,663,694,100000-200000,2.09,82.07,0.47,77.61,2012,Action
Cargo Commander,2012-11-01,Missing Link Games,windows;mac;linux,Action;Indie,641,140,663,694,100000-200000,2.09,82.07,0.47,77.61,2012,Indie
Towns,2012-11-07,SMP,windows;mac,Indie;RPG;Simulation;Strategy,632,1878,2365,4713,100000-200000,9.99,25.18,8.99,28.44,2012,Indie
Towns,2012-11-07,SMP,windows;mac,Indie;RPG;Simulation;Strategy,632,1878,2365,4713,100000-200000,9.99,25.18,8.99,28.44,2012,RPG
Towns,2012-11-07,SMP,windows;mac,Indie;RPG;Simulation;Strategy,632,1878,2365,4713,100000-200000,9.99,25.18,8.99,28.44,2012,Simulation
Towns,2012-11-07,SMP,windows;mac,Indie;RPG;Simulation;Strategy,632,1878,2365,4713,100000-200000,9.99,25.18,8.99,28.44,2012,Strategy
DayZ,2018-12-13,Bohemia Interactive,windows,Action;Adventure;Massively Multiplayer,118435,77169,7235,2798,2000000-5000000,33.99,60.55,23.99,71.0,2018,Action
DayZ,2018-12-13,Bohemia Interactive,windows,Action;Adventure;Massively Multiplayer,118435,77169,7235,2798,2000000-5000000,33.99,60.55,23.99,71.0,2018,Adventure
DayZ,2018-12-13,Bohemia Interactive,windows,Action;Adventure;Massively Multiplayer,118435,77169,7235,2798,2000000-5000000,33.99,60.55,23.99,71.0,2018,Massively Multiplayer
Arma Tactics,2013-10-01,Bohemia Interactive,windows;mac;linux,Indie;Strategy,239,514,76,76,200000-500000,5.99,31.74,1.39,34.49,2013,Indie
Arma Tactics,2013-10-01,Bohemia Interactive,windows;mac;linux,Indie;Strategy,239,514,76,76,200000-500000,5.99,31.74,1.39,34.49,2013,Strategy
Age of Wonders III,2014-03-31,Paradox Interactive,windows;mac;linux,RPG;Strategy,4479,1132,984,861,500000-1000000,22.99,79.83,7.49,78.46,2014,RPG
Age of Wonders III,2014-03-31,Paradox Interactive,windows;mac;linux,RPG;Strategy,4479,1132,984,861,500000-1000000,22.99,79.83,7.49,78.46,2014,Strategy
Euro Truck Simulator 2,2012-10-12,SCS Software,windows;mac;linux,Indie;Simulation,176769,5825,4942,1413,5000000-10000000,14.99,96.81,4.99,96.45,2012,Indie
Euro Truck Simulator 2,2012-10-12,SCS Software,windows;mac;linux,Indie;Simulation,176769,5825,4942,1413,5000000-10000000,14.99,96.81,4.99,96.45,2012,Simulation
Dragon's Lair,2013-05-17,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,312,92,0,0,50000-100000,6.99,77.23,4.99,74.16,2013,Action
Dragon's Lair,2013-05-17,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,312,92,0,0,50000-100000,6.99,77.23,4.99,74.16,2013,Adventure
Dragon's Lair,2013-05-17,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,312,92,0,0,50000-100000,6.99,77.23,4.99,74.16,2013,Casual
Armada 2526 Gold Edition,2013-02-28,Iceberg Interactive,windows,Indie;Strategy,44,29,0,0,50000-100000,14.99,60.27,3.59,61.74,2013,Indie
Armada 2526 Gold Edition,2013-02-28,Iceberg Interactive,windows,Indie;Strategy,44,29,0,0,50000-100000,14.99,60.27,3.59,61.74,2013,Strategy
Starseed Pilgrim,2013-04-16,Droqen's Games,windows;mac,Adventure;Indie,256,192,62,62,200000-500000,4.49,57.14,3.24,58.18,2013,Adventure
Starseed Pilgrim,2013-04-16,Droqen's Games,windows;mac,Adventure;Indie,256,192,62,62,200000-500000,4.49,57.14,3.24,58.18,2013,Indie
Cities XL Platinum,2013-02-06,Focus Home Interactive,windows,Simulation,771,584,19,28,200000-500000,7.49,56.9,2.49,56.76,2013,Simulation
MirrorMoon EP,2013-09-04,Santa Ragione,windows;mac;linux,Adventure;Indie,278,178,252,252,50000-100000,10.99,60.96,2.99,57.87,2013,Adventure
MirrorMoon EP,2013-09-04,Santa Ragione,windows;mac;linux,Adventure;Indie,278,178,252,252,50000-100000,10.99,60.96,2.99,57.87,2013,Indie
Euro Truck Simulator,2013-03-08,SCS Software,windows;mac,Indie;Simulation,3772,973,315,426,1000000-2000000,3.99,79.49,0.99,80.05,2013,Indie
Euro Truck Simulator,2013-03-08,SCS Software,windows;mac,Indie;Simulation,3772,973,315,426,1000000-2000000,3.99,79.49,0.99,80.05,2013,Simulation
Gone Home,2013-08-15,Fullbright,windows;mac;linux,Adventure;Indie,11893,3651,90,129,500000-1000000,10.99,76.51,4.99,75.38,2013,Adventure
Gone Home,2013-08-15,Fullbright,windows;mac;linux,Adventure;Indie,11893,3651,90,129,500000-1000000,10.99,76.51,4.99,75.38,2013,Indie
Mars: War Logs,2013-04-26,Focus Home Interactive,windows,Action;RPG,1403,525,346,346,200000-500000,11.99,72.77,0.99,72.4,2013,Action
Mars: War Logs,2013-04-26,Focus Home Interactive,windows,Action;RPG,1403,525,346,346,200000-500000,11.99,72.77,0.99,72.4,2013,RPG
Final Exam,2013-11-05,Focus Home Interactive,windows,Action;Indie,761,143,196,196,100000-200000,6.99,84.18,1.99,79.83,2013,Action
Final Exam,2013-11-05,Focus Home Interactive,windows,Action;Indie,761,143,196,196,100000-200000,6.99,84.18,1.99,79.83,2013,Indie
Avadon 2: The Corruption,2013-10-30,Spiderweb Software,windows;mac,Indie;RPG;Strategy,111,22,4,4,50000-100000,6.99,83.46,3.99,74.18,2013,Indie
Avadon 2: The Corruption,2013-10-30,Spiderweb Software,windows;mac,Indie;RPG;Strategy,111,22,4,4,50000-100000,6.99,83.46,3.99,74.18,2013,RPG
Avadon 2: The Corruption,2013-10-30,Spiderweb Software,windows;mac,Indie;RPG;Strategy,111,22,4,4,50000-100000,6.99,83.46,3.99,74.18,2013,Strategy
Anodyne,2013-03-22,Analgesic Productions,windows;mac,Action;Adventure;Indie,856,154,128,128,100000-200000,6.99,84.75,1.79,80.33,2013,Action
Anodyne,2013-03-22,Analgesic Productions,windows;mac,Action;Adventure;Indie,856,154,128,128,100000-200000,6.99,84.75,1.79,80.33,2013,Adventure
Anodyne,2013-03-22,Analgesic Productions,windows;mac,Action;Adventure;Indie,856,154,128,128,100000-200000,6.99,84.75,1.79,80.33,2013,Indie
The 39 Steps,2013-04-25,The Secret Experiment,windows;mac;linux,Adventure;Casual;Indie,982,317,218,262,200000-500000,3.99,75.6,1.59,72.77,2013,Adventure
The 39 Steps,2013-04-25,The Secret Experiment,windows;mac;linux,Adventure;Casual;Indie,982,317,218,262,200000-500000,3.99,75.6,1.59,72.77,2013,Casual
The 39 Steps,2013-04-25,The Secret Experiment,windows;mac;linux,Adventure;Casual;Indie,982,317,218,262,200000-500000,3.99,75.6,1.59,72.77,2013,Indie
Original War,2014-01-27,Bohemia Interactive,windows,Indie;Strategy,923,66,232,232,100000-200000,3.99,93.33,0.89,89.91,2014,Indie
